,Name,Description,Role,Type,Format
125,MIG_1.3,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung zusammen,predictor,numeric,
126,MIG_1.4,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Ausländer/-innen zusammen,predictor,numeric,
127,MIG_1.5,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Ausländer/-innen mit eigener Migrationserfahrung,predictor,numeric,
128,MIG_1.6,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Ausländer/-innen ohne eigene Migrationserfahrung,predictor,numeric,
129,MIG_1.7,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Deutsche mit Migrationshintergrund zusammen,predictor,numeric,
130,MIG_1.8,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Deutsche mit Migrationshintergrund mit eigener Migrationserfahrung,predictor,numeric,
131,MIG_1.9,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Deutsche mit Migrationshintergrund ohne eigene Migrationserfahrung,predictor,numeric,
132,MIG_1.10,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Deutsche mit Migrationshintergrund davon mit beidseitigem Migrationshintergrund,predictor,numeric,
133,MIG_1.11,Bevölkerung nach Migrationshintergrund und -erfahrung Migrationshintergrund und -erfahrung Personen mit Migrationshintergrund davon Deutsche mit Migrationshintergrund davon mit einseitigem Migrationshintergrund,predictor,numeric,
134,MIG_2.1,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Insgesamt,predictor,numeric,
135,MIG_2.2,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 1956 - 1959,predictor,numeric,
136,MIG_2.3,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 1960 - 1969,predictor,numeric,
137,MIG_2.4,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 1970 - 1979,predictor,numeric,
138,MIG_2.5,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 1980 - 1989,predictor,numeric,
139,MIG_2.6,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 1990 - 1999,predictor,numeric,
140,MIG_2.7,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt 2000 - 2011,predictor,numeric,
141,MIG_2.8,Personen mit Migrationserfahrung nach Zuzugsjahrzehnt Zuzugsjahrzehnt Unbekannt,predictor,numeric,
142,MIG_3.1,Bevölkerung mit Migrationshintergrund nach Regionen Insgesamt,predictor,numeric,
143,MIG_3.2,Bevölkerung mit Migrationshintergrund nach Regionen Migrationshintergrund nach Regionen EU27-Land,predictor,numeric,
144,MIG_3.3,Bevölkerung mit Migrationshintergrund nach Regionen Migrationshintergrund nach Regionen Sonstiges Europa,predictor,numeric,
145,MIG_3.4,Bevölkerung mit Migrationshintergrund nach Regionen Migrationshintergrund nach Regionen Sonstige Welt,predictor,numeric,
146,MIG_3.5,Bevölkerung mit Migrationshintergrund nach Regionen Migrationshintergrund nach Regionen Unbekanntes Ausland,predictor,numeric,
147,ERW_1.1,Bevölkerung nach Erwerbsstatus und Geschlecht Insgesamt,response,numeric,
148,ERW_1.2,Bevölkerung nach Erwerbsstatus und Geschlecht männlich,response,numeric,
149,ERW_1.3,Bevölkerung nach Erwerbsstatus und Geschlecht weiblich,response,numeric,
150,ERW_1.4,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen zusammen,response,numeric,
151,ERW_1.5,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen männlich,response,numeric,
152,ERW_1.6,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen weiblich,response,numeric,
153,ERW_1.7,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbstätige zusammen,response,numeric,
154,ERW_1.8,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbstätige männlich,response,numeric,
155,ERW_1.9,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbstätige weiblich,response,numeric,
156,ERW_1.10,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbslose zusammen,response,numeric,
157,ERW_1.11,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbslose männlich,response,numeric,
158,ERW_1.12,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Erwerbspersonen davon Erwerbslose weiblich,response,numeric,
159,ERW_1.13,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Nichterwerbspersonen zusammen,response,numeric,
160,ERW_1.14,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Nichterwerbspersonen männlich,response,numeric,
161,ERW_1.15,Bevölkerung nach Erwerbsstatus und Geschlecht Erwerbsstatus und Geschlecht Nichterwerbspersonen weiblich,response,numeric,
162,ERW_2.1,Erwerbstätige nach Stellung im Beruf Insgesamt,Informational,numeric,
163,ERW_2.2,Erwerbstätige nach Stellung im Beruf Stellung im Beruf Angestellte/Arbeiter/-innen,Informational,numeric,
164,ERW_2.3,Erwerbstätige nach Stellung im Beruf Stellung im Beruf Beamte/-innen,Informational,numeric,
165,ERW_2.4,Erwerbstätige nach Stellung im Beruf Stellung im Beruf Selbstständige mit Beschäftigten,Informational,numeric,
166,ERW_2.5,Erwerbstätige nach Stellung im Beruf Stellung im Beruf Selbstständige ohne Beschäftigte,Informational,numeric,
167,ERW_2.6,Erwerbstätige nach Stellung im Beruf Stellung im Beruf Mithelfende Familienangehörige,Informational,numeric,
168,ERW_3.1,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Insgesamt,Informational,numeric,
169,ERW_3.2,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Führungskräfte,Informational,numeric,
170,ERW_3.3,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Akademische Berufe,Informational,numeric,
171,ERW_3.4,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Techniker und gleichrangige nichttechnische Berufe,Informational,numeric,
172,ERW_3.5,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Bürokräfte und verwandte Berufe,Informational,numeric,
173,ERW_3.6,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Dienstleistungsberufe und Verkäufer,Informational,numeric,
174,ERW_3.7,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Fachkräfte in Land-/Forstwirtschaft und Fischerei,Informational,numeric,
175,ERW_3.8,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Handwerks- und verwandte Berufe,Informational,numeric,
176,ERW_3.9,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Bediener von Anlagen/Maschinen und Montageberufe,Informational,numeric,
177,ERW_3.10,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Hilfsarbeitskräfte,Informational,numeric,
178,ERW_3.11,Erwerbstätige Bevölkerung nach Beruf (Hauptgruppen ISCO-08) Beruf (Hauptgruppen ISCO-08) Angehörige der regulären Streitkräfte,Informational,numeric,
179,ERW_4.1,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Insgesamt,Informational,numeric,
180,ERW_4.2,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche Land-/Forstwirtschaft, Fischerei",Informational,numeric,
181,ERW_4.3,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche Produzierendes Gewerbe,Informational,numeric,
182,ERW_4.4,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Bergbau und Verarbeitendes Gewerbe,Informational,numeric,
183,ERW_4.5,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Energie-/ Wasserversorgung, Abfallentsorgung",Informational,numeric,
184,ERW_4.6,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Baugewerbe,Informational,numeric,
185,ERW_4.7,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche Handel, Gastgewerbe und Verkehr; IuK",Informational,numeric,
186,ERW_4.8,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Handel, Reparatur von KFZ, Gastgewerbe",Informational,numeric,
187,ERW_4.9,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon   Verkehr und Lagerei, Kommunikation",Informational,numeric,
188,ERW_4.10,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche Sonstige Dienstleistungen,Informational,numeric,
189,ERW_4.11,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Finanz- und Versicherungsdienstleistungen,Informational,numeric,
190,ERW_4.12,"Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Grundstücks-/Wohnungswesen, wirtschaftl. Dienstl.",Informational,numeric,
191,ERW_4.13,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Öffentliche Verwaltung u.ä.,Informational,numeric,
192,ERW_4.14,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche davon Öfftl. und priv. Dienstl. (ohne öfftl. Verwaltung),Informational,numeric,
193,ERW_4.15,Erwerbstätige nach Wirtschaftszweig Wirtschafts(unter)bereiche Wirtschaftszweig Wirtschafts(unter)bereiche unbekannt,Informational,numeric,
194,BIL_2.1,Personen in schulischer Ausbildung nach Klassenstufen Insgesamt,predictor,numeric,
195,BIL_2.2,Personen in schulischer Ausbildung nach Klassenstufen Klassenstufen Klasse 1 bis 4,predictor,numeric,
196,BIL_2.3,Personen in schulischer Ausbildung nach Klassenstufen Klassenstufen Klasse 5 bis 9 bzw. 10 (Sekundarstufe I),predictor,numeric,
